timestamp,demand_mw,predicted_demand_mw,baseline_demand_mw
2025-11-09 11:00:00+00:00,20587.0,20636.64082285312,21513.0
2025-11-09 12:00:00+00:00,19983.0,20044.395004511847,20715.0
2025-11-09 13:00:00+00:00,19511.0,19579.316145908862,20459.0
2025-11-09 14:00:00+00:00,19457.0,19433.672634651204,20611.0
2025-11-09 15:00:00+00:00,19576.0,19540.908343401177,20859.0
2025-11-09 16:00:00+00:00,20148.0,19872.140039217134,21676.0
2025-11-09 17:00:00+00:00,20952.0,20870.775135247426,22308.0
2025-11-09 18:00:00+00:00,22991.0,22038.931835882468,23986.0
2025-11-09 19:00:00+00:00,24506.0,23611.586660225337,25222.0
2025-11-09 20:00:00+00:00,23933.0,24132.79893553643,24747.0
2025-11-09 21:00:00+00:00,23878.0,23737.313305976928,24378.0
2025-11-09 22:00:00+00:00,24641.0,23775.037313975085,24691.0
2025-11-09 23:00:00+00:00,24701.0,24385.07927145904,25617.0
2025-11-10 00:00:00+00:00,25036.0,24800.71734193962,25246.0
2025-11-10 01:00:00+00:00,25165.0,24647.959651365793,24461.0
2025-11-10 02:00:00+00:00,26175.0,25741.479686393493,25342.0
2025-11-10 03:00:00+00:00,26937.0,27182.5307932261,26384.0
2025-11-10 04:00:00+00:00,26432.0,26737.817218511693,25807.0
2025-11-10 05:00:00+00:00,25677.0,26181.926641627768,25056.0
2025-11-10 06:00:00+00:00,25086.0,25123.90476400535,24223.0
2025-11-10 07:00:00+00:00,24234.0,24386.02737528098,23741.0
2025-11-10 08:00:00+00:00,23067.0,22965.77543023499,22854.0
2025-11-10 09:00:00+00:00,21785.0,21969.554561347373,21981.0
2025-11-10 10:00:00+00:00,21358.0,21218.081646898565,21353.0
2025-11-10 11:00:00+00:00,20599.0,20810.839061644925,20587.0
2025-11-10 12:00:00+00:00,20237.0,20136.14613395251,19983.0
2025-11-10 13:00:00+00:00,20137.0,19904.670579493595,19511.0
2025-11-10 14:00:00+00:00,20307.0,20150.206069723386,19457.0
2025-11-10 15:00:00+00:00,21387.0,21106.101299316197,19576.0
2025-11-10 16:00:00+00:00,22869.0,22646.809278380457,20148.0
2025-11-10 17:00:00+00:00,25124.0,24609.49548495314,20952.0
2025-11-10 18:00:00+00:00,28481.0,26906.644997749925,22991.0
2025-11-10 19:00:00+00:00,29093.0,29239.21542195318,24506.0
2025-11-10 20:00:00+00:00,28771.0,28780.538335797093,23933.0
2025-11-10 21:00:00+00:00,27816.0,28573.02460267711,23878.0
2025-11-10 22:00:00+00:00,27967.0,27913.55654648454,24641.0
2025-11-10 23:00:00+00:00,28017.0,27716.180740306067,24701.0
2025-11-11 00:00:00+00:00,28802.0,28185.19818328359,25036.0
2025-11-11 01:00:00+00:00,28889.0,28713.05596942567,25165.0
2025-11-11 02:00:00+00:00,29389.0,29583.096227918715,26175.0
2025-11-11 03:00:00+00:00,29615.0,30452.812942492634,26937.0
2025-11-11 04:00:00+00:00,28676.0,30224.51197455013,26432.0
2025-11-11 05:00:00+00:00,27604.0,28341.99404350193,25677.0
2025-11-11 06:00:00+00:00,26892.0,27068.620377063544,25086.0
2025-11-11 07:00:00+00:00,26050.0,26102.424048623157,24234.0
2025-11-11 08:00:00+00:00,24761.0,24850.02422968199,23067.0
2025-11-11 09:00:00+00:00,23164.0,23348.59225778713,21785.0
2025-11-11 10:00:00+00:00,22381.0,22444.95990476579,21358.0
2025-11-11 11:00:00+00:00,21363.0,21721.711250442357,20599.0
2025-11-11 12:00:00+00:00,20883.0,20863.13947214435,20237.0
2025-11-11 13:00:00+00:00,20485.0,20512.107263153073,20137.0
2025-11-11 14:00:00+00:00,20569.0,20555.88992064257,20307.0
2025-11-11 15:00:00+00:00,21426.0,21402.795312026046,21387.0
2025-11-11 16:00:00+00:00,22866.0,22844.87315718692,22869.0
2025-11-11 17:00:00+00:00,25396.0,24658.244925560968,25124.0
2025-11-11 18:00:00+00:00,27748.0,27545.018910221082,28481.0
2025-11-11 19:00:00+00:00,28247.0,28506.354736229077,29093.0
2025-11-11 20:00:00+00:00,28230.0,27903.720592595615,28771.0
2025-11-11 21:00:00+00:00,28065.0,27725.64055094255,27816.0
2025-11-11 22:00:00+00:00,27190.0,27920.783284630095,27967.0
2025-11-11 23:00:00+00:00,26906.0,27241.495452869458,28017.0
2025-11-12 00:00:00+00:00,27136.0,26969.888700946405,28802.0
2025-11-12 01:00:00+00:00,26681.0,27120.654200710742,28889.0
2025-11-12 02:00:00+00:00,27350.0,27958.27510179002,29389.0
2025-11-12 03:00:00+00:00,28283.0,28720.677258000338,29615.0
2025-11-12 04:00:00+00:00,27726.0,28321.94345896109,28676.0
2025-11-12 05:00:00+00:00,27208.0,27322.497676190436,27604.0
2025-11-12 06:00:00+00:00,26395.0,26649.498300303174,26892.0
2025-11-12 07:00:00+00:00,25563.0,25517.173859547947,26050.0
2025-11-12 08:00:00+00:00,24261.0,24183.53900841897,24761.0
2025-11-12 09:00:00+00:00,22906.0,22953.695421070224,23164.0
2025-11-12 10:00:00+00:00,22296.0,22301.223850620532,22381.0
2025-11-12 11:00:00+00:00,21764.0,21659.79251851625,21363.0
2025-11-12 12:00:00+00:00,21484.0,21059.458448459573,20883.0
2025-11-12 13:00:00+00:00,21268.0,21014.809092247426,20485.0
2025-11-12 14:00:00+00:00,20933.0,21221.37824729628,20569.0
2025-11-12 15:00:00+00:00,21921.0,21769.050818452528,21426.0
2025-11-12 16:00:00+00:00,23461.0,23330.49874723984,22866.0
2025-11-12 17:00:00+00:00,24728.0,24998.336234251023,25396.0
2025-11-12 18:00:00+00:00,26405.0,26268.039039983454,27748.0
2025-11-12 19:00:00+00:00,26989.0,27293.433046387807,28247.0
2025-11-12 20:00:00+00:00,27432.0,26837.42527805114,28230.0
2025-11-12 21:00:00+00:00,28542.0,27336.309221767337,28065.0
2025-11-12 22:00:00+00:00,28761.0,28313.9833897402,27190.0
2025-11-12 23:00:00+00:00,27897.0,28505.85278629692,26906.0
2025-11-13 00:00:00+00:00,26962.0,27642.288365644312,27136.0
2025-11-13 01:00:00+00:00,26901.0,26606.89640402904,26681.0
2025-11-13 02:00:00+00:00,27327.0,27446.832773143986,27350.0
2025-11-13 03:00:00+00:00,28378.0,28520.160246127507,28283.0
2025-11-13 04:00:00+00:00,27548.0,28102.202356219954,27726.0
2025-11-13 05:00:00+00:00,26978.0,26923.60439004589,27208.0
2025-11-13 06:00:00+00:00,25888.0,26460.624776283294,26395.0
2025-11-13 07:00:00+00:00,25149.0,25240.798292253334,25563.0
2025-11-13 08:00:00+00:00,24095.0,23970.390244311242,24261.0
2025-11-13 09:00:00+00:00,22898.0,23009.06447251769,22906.0
2025-11-13 10:00:00+00:00,21741.0,22358.00293613956,22296.0
2025-11-13 11:00:00+00:00,21094.0,21162.688457867756,21764.0
2025-11-13 12:00:00+00:00,20447.0,20779.608814110976,21484.0
2025-11-13 13:00:00+00:00,20310.0,20361.669235840047,21268.0
2025-11-13 14:00:00+00:00,20373.0,20445.779091658518,20933.0
2025-11-13 15:00:00+00:00,21257.0,21273.85921158959,21921.0
2025-11-13 16:00:00+00:00,22843.0,22754.993333821112,23461.0
2025-11-13 17:00:00+00:00,24661.0,24226.328497595794,24728.0
2025-11-13 18:00:00+00:00,28181.0,26006.266515608208,26405.0
2025-11-13 19:00:00+00:00,29706.0,28613.32422005255,26989.0
2025-11-13 20:00:00+00:00,29477.0,29330.686443835362,27432.0
2025-11-13 21:00:00+00:00,29462.0,29067.598232882,28542.0
2025-11-13 22:00:00+00:00,28698.0,29175.616865077376,28761.0
2025-11-13 23:00:00+00:00,27631.0,28514.809146283074,27897.0
2025-11-14 00:00:00+00:00,26534.0,27516.569074059746,26962.0
2025-11-14 01:00:00+00:00,26465.0,25939.218212480304,26901.0
2025-11-14 02:00:00+00:00,26483.0,27313.823408028235,27327.0
2025-11-14 03:00:00+00:00,27243.0,28046.9856323954,28378.0
2025-11-14 04:00:00+00:00,26772.0,27501.855399820775,27548.0
2025-11-14 05:00:00+00:00,26104.0,26414.070310219664,26978.0
2025-11-14 06:00:00+00:00,25645.0,25557.421503862763,25888.0
2025-11-14 07:00:00+00:00,24977.0,24903.890295806694,25149.0
2025-11-14 08:00:00+00:00,23773.0,23808.115164542858,24095.0
2025-11-14 09:00:00+00:00,22465.0,22712.238308460244,22898.0
2025-11-14 10:00:00+00:00,22576.0,21871.347431517814,21741.0
2025-11-14 11:00:00+00:00,22135.0,21911.987019282984,21094.0
2025-11-14 12:00:00+00:00,22087.0,21521.28689187019,20447.0
2025-11-14 13:00:00+00:00,21613.0,21573.15684409312,20310.0
2025-11-14 14:00:00+00:00,21111.0,21543.72470831957,20373.0
2025-11-14 15:00:00+00:00,22083.0,22057.106468521597,21257.0
2025-11-14 16:00:00+00:00,22777.0,23482.11371733479,22843.0
2025-11-14 17:00:00+00:00,24223.0,24063.58610386044,24661.0
2025-11-14 18:00:00+00:00,25102.0,25897.496923903753,28181.0
2025-11-14 19:00:00+00:00,25601.0,25867.95843796725,29706.0
2025-11-14 20:00:00+00:00,26320.0,25798.681165998165,29477.0
2025-11-14 21:00:00+00:00,26476.0,26527.506497616003,29462.0
2025-11-14 22:00:00+00:00,26695.0,26588.842909494524,28698.0
2025-11-14 23:00:00+00:00,26710.0,26561.88829752899,27631.0
2025-11-15 00:00:00+00:00,25646.0,26358.722597531505,26534.0
2025-11-15 01:00:00+00:00,25235.0,25435.03872716115,26465.0
2025-11-15 02:00:00+00:00,25198.0,26205.662379563968,26483.0
2025-11-15 03:00:00+00:00,26301.0,26636.20870065921,27243.0
2025-11-15 04:00:00+00:00,25737.0,26787.044300657955,26772.0
2025-11-15 05:00:00+00:00,25716.0,25608.073290564,26104.0
2025-11-15 06:00:00+00:00,25309.0,25095.00556981416,25645.0
2025-11-15 07:00:00+00:00,24431.0,24675.392537884913,24977.0
2025-11-15 08:00:00+00:00,23353.0,23339.338596564834,23773.0
2025-11-15 09:00:00+00:00,22473.0,22311.58379617676,22465.0
2025-11-15 10:00:00+00:00,22202.0,21758.052066187935,22576.0
2025-11-15 11:00:00+00:00,21779.0,21402.253778209193,22135.0
2025-11-15 12:00:00+00:00,21805.0,21094.14233652067,22087.0
2025-11-15 13:00:00+00:00,21825.0,21089.26720930871,21613.0
2025-11-15 14:00:00+00:00,21528.0,21362.838176597823,21111.0
2025-11-15 15:00:00+00:00,21092.0,21540.74851146218,22083.0
2025-11-15 16:00:00+00:00,21297.0,21552.669759665278,22777.0
2025-11-15 17:00:00+00:00,21646.0,21901.583595610562,24223.0
2025-11-15 18:00:00+00:00,22628.0,22957.226805099854,25102.0
2025-11-15 19:00:00+00:00,23167.0,23406.960394316295,25601.0
2025-11-15 20:00:00+00:00,23356.0,23488.48744073905,26320.0
2025-11-15 21:00:00+00:00,23176.0,23635.04928333665,26476.0
2025-11-15 22:00:00+00:00,23133.0,23600.502239912927,26695.0
2025-11-15 23:00:00+00:00,23025.0,23512.87169486371,26710.0
2025-11-16 00:00:00+00:00,23185.0,22910.58694237821,25646.0
2025-11-16 01:00:00+00:00,23528.0,23313.49544866956,25235.0
2025-11-16 02:00:00+00:00,24311.0,24623.34101587244,25198.0
2025-11-16 03:00:00+00:00,24667.0,25632.713172002404,26301.0
2025-11-16 04:00:00+00:00,24332.0,25071.204583696217,25737.0
2025-11-16 05:00:00+00:00,23828.0,24530.617965433525,25716.0
2025-11-16 06:00:00+00:00,23465.0,23806.182057458813,25309.0
2025-11-16 07:00:00+00:00,23006.0,23283.326792004133,24431.0
2025-11-16 08:00:00+00:00,22719.0,22360.391203144856,23353.0
2025-11-16 09:00:00+00:00,21595.0,21843.695814971612,22473.0
2025-11-16 10:00:00+00:00,20943.0,21109.97026713457,22202.0
2025-11-16 11:00:00+00:00,19989.0,20314.24241412643,21779.0
2025-11-16 12:00:00+00:00,19375.0,19629.76903464693,21805.0
2025-11-16 13:00:00+00:00,18992.0,19598.506259864003,21825.0
2025-11-16 14:00:00+00:00,18862.0,19235.41256355447,21528.0
2025-11-16 15:00:00+00:00,19149.0,19280.588578147104,21092.0
2025-11-16 16:00:00+00:00,19517.0,19493.510836360278,21297.0
2025-11-16 17:00:00+00:00,20271.0,20081.985529482386,21646.0
2025-11-16 18:00:00+00:00,22181.0,20976.089602093856,22628.0
2025-11-16 19:00:00+00:00,22962.0,22755.77747406409,23167.0
2025-11-16 20:00:00+00:00,24751.0,23184.048433839183,23356.0
2025-11-16 21:00:00+00:00,25064.0,24433.913415064417,23176.0
2025-11-16 22:00:00+00:00,25009.0,24725.622747256635,23133.0
2025-11-16 23:00:00+00:00,24350.0,24477.69183143361,23025.0
2025-11-17 00:00:00+00:00,24101.0,23856.92192394007,23185.0
2025-11-17 01:00:00+00:00,22853.0,23945.44958700637,23528.0
2025-11-17 02:00:00+00:00,23364.0,24025.31736493153,24311.0
2025-11-17 03:00:00+00:00,24759.0,24706.10645869392,24667.0
2025-11-17 04:00:00+00:00,24557.0,24996.69830960831,24332.0
2025-11-17 05:00:00+00:00,24158.0,24530.579582814597,23828.0
2025-11-17 06:00:00+00:00,23677.0,23902.43603544483,23465.0
2025-11-17 07:00:00+00:00,23080.0,23387.860870918197,23006.0
2025-11-17 08:00:00+00:00,21982.0,22192.946635046865,22719.0
2025-11-17 09:00:00+00:00,21208.0,21206.03593712246,21595.0
2025-11-17 10:00:00+00:00,21982.0,20664.982153130208,20943.0
2025-11-17 11:00:00+00:00,21852.0,21283.676875301895,19989.0
2025-11-17 12:00:00+00:00,21056.0,21146.051214212905,19375.0
2025-11-17 13:00:00+00:00,20646.0,20697.811072533004,18992.0
2025-11-17 14:00:00+00:00,20560.0,20736.34373753511,18862.0
2025-11-17 15:00:00+00:00,21112.0,21390.937291220263,19149.0
2025-11-17 16:00:00+00:00,22530.0,22299.648624186226,19517.0
2025-11-17 17:00:00+00:00,24066.0,23781.101695500754,20271.0
2025-11-17 18:00:00+00:00,26150.0,25189.501728733856,22181.0
2025-11-17 19:00:00+00:00,26598.0,26701.892236848336,22962.0
2025-11-17 20:00:00+00:00,26236.0,26585.984651138417,24751.0
2025-11-17 21:00:00+00:00,26024.0,26160.751945220694,25064.0
2025-11-17 22:00:00+00:00,26397.0,26042.54526911377,25009.0
2025-11-17 23:00:00+00:00,25383.0,26255.34600084185,24350.0
2025-11-18 00:00:00+00:00,24667.0,25403.28088585059,24101.0
2025-11-18 01:00:00+00:00,25247.0,24942.869978866223,22853.0
2025-11-18 02:00:00+00:00,25693.0,26050.41930542586,23364.0
2025-11-18 03:00:00+00:00,27011.0,26523.020095805045,24759.0
2025-11-18 04:00:00+00:00,26787.0,26865.62925808521,24557.0
2025-11-18 05:00:00+00:00,26079.0,26198.780111331038,24158.0
2025-11-18 06:00:00+00:00,25442.0,25554.711807793097,23677.0
2025-11-18 07:00:00+00:00,24739.0,24860.911179258528,23080.0
2025-11-18 08:00:00+00:00,23677.0,23475.205097728325,21982.0
2025-11-18 09:00:00+00:00,22563.0,22550.50408347422,21208.0
2025-11-18 10:00:00+00:00,21433.0,21996.811557962403,21982.0
2025-11-18 11:00:00+00:00,20551.0,21052.889656214767,21852.0
2025-11-18 12:00:00+00:00,20623.0,20239.950186249636,21056.0
2025-11-18 13:00:00+00:00,20370.0,20352.38024665928,20646.0
2025-11-18 14:00:00+00:00,20112.0,20630.058798798753,20560.0
2025-11-18 15:00:00+00:00,21254.0,21296.796893792933,21112.0
2025-11-18 16:00:00+00:00,23382.0,22997.92937881216,22530.0
2025-11-18 17:00:00+00:00,24099.0,24971.850003018775,24066.0
2025-11-18 18:00:00+00:00,23933.0,25632.650674759985,26150.0
2025-11-18 19:00:00+00:00,25434.0,24722.689461559028,26598.0
2025-11-18 20:00:00+00:00,25948.0,25469.661578335978,26236.0
2025-11-18 21:00:00+00:00,25535.0,25820.683894086305,26024.0
2025-11-18 22:00:00+00:00,24452.0,25521.657988092713,26397.0
2025-11-18 23:00:00+00:00,24486.0,24344.300679154745,25383.0
2025-11-19 00:00:00+00:00,23808.0,24086.17318989131,24667.0
2025-11-19 01:00:00+00:00,23612.0,23686.852237602307,25247.0
2025-11-19 02:00:00+00:00,24986.0,24945.802233426864,25693.0
2025-11-19 03:00:00+00:00,26615.0,26777.914009750442,27011.0
2025-11-19 04:00:00+00:00,26590.0,26976.792401036513,26787.0
2025-11-19 05:00:00+00:00,26213.0,26326.907235443,26079.0
2025-11-19 06:00:00+00:00,25776.0,25538.774374560406,25442.0
2025-11-19 07:00:00+00:00,25077.0,25004.813105411646,24739.0
2025-11-19 08:00:00+00:00,23813.0,23849.359399423727,23677.0
2025-11-19 09:00:00+00:00,22364.0,22615.035834739065,22563.0
2025-11-19 10:00:00+00:00,22049.0,21794.691044789757,21433.0
2025-11-19 11:00:00+00:00,21268.0,21432.850988583075,20551.0
2025-11-19 12:00:00+00:00,20821.0,20776.088994309684,20623.0
2025-11-19 13:00:00+00:00,20439.0,20515.669606499432,20370.0
2025-11-19 14:00:00+00:00,20510.0,20685.21689662529,20112.0
2025-11-19 15:00:00+00:00,21910.0,21612.349280360595,21254.0
2025-11-19 16:00:00+00:00,23860.0,23680.279724056152,23382.0
2025-11-19 17:00:00+00:00,24803.0,24916.779577086098,24099.0
2025-11-19 18:00:00+00:00,25654.0,25251.440013116415,23933.0
2025-11-19 19:00:00+00:00,25436.0,25882.32687849474,25434.0
2025-11-19 20:00:00+00:00,26187.0,25476.944015184417,25948.0
2025-11-19 21:00:00+00:00,26163.0,25803.72840306993,25535.0
2025-11-19 22:00:00+00:00,25909.0,25782.203014799758,24452.0
2025-11-19 23:00:00+00:00,25539.0,25473.90227016901,24486.0
2025-11-20 00:00:00+00:00,24787.0,24947.355796940334,23808.0
2025-11-20 01:00:00+00:00,24271.0,24233.21233400472,23612.0
2025-11-20 02:00:00+00:00,25678.0,25107.82863866942,24986.0
2025-11-20 03:00:00+00:00,26931.0,26979.899611114415,26615.0
2025-11-20 04:00:00+00:00,26763.0,26779.180294698926,26590.0
2025-11-20 05:00:00+00:00,26284.0,26297.20241824477,26213.0
2025-11-20 06:00:00+00:00,25769.0,25626.096376565667,25776.0
2025-11-20 07:00:00+00:00,25274.0,24993.240024045088,25077.0
2025-11-20 08:00:00+00:00,23974.0,24135.80770306543,23813.0
2025-11-20 09:00:00+00:00,22604.0,22780.5202634716,22364.0
2025-11-20 10:00:00+00:00,22149.0,22079.18976498709,22049.0
2025-11-20 11:00:00+00:00,21160.0,21517.076817468016,21268.0
2025-11-20 12:00:00+00:00,20984.0,20714.565562686385,20821.0
2025-11-20 13:00:00+00:00,20689.0,20625.302815552965,20439.0
2025-11-20 14:00:00+00:00,20739.0,20851.966802445488,20510.0
2025-11-20 15:00:00+00:00,21949.0,21820.659259522145,21910.0
2025-11-20 16:00:00+00:00,23685.0,23480.650635503673,23860.0
2025-11-20 17:00:00+00:00,25573.0,25045.33232613489,24803.0
2025-11-20 18:00:00+00:00,28702.0,26472.174512448284,25654.0
2025-11-20 19:00:00+00:00,29074.0,28879.990848801182,25436.0
2025-11-20 20:00:00+00:00,29043.0,28470.880879673277,26187.0
2025-11-20 21:00:00+00:00,29349.0,28501.440976884405,26163.0
2025-11-20 22:00:00+00:00,28792.0,28964.927600214298,25909.0
2025-11-20 23:00:00+00:00,28220.0,28080.046913736736,25539.0
2025-11-21 00:00:00+00:00,26814.0,27453.90485534452,24787.0
2025-11-21 01:00:00+00:00,25860.0,25912.29828913608,24271.0
2025-11-21 02:00:00+00:00,26256.0,25999.007892375485,25678.0
2025-11-21 03:00:00+00:00,27619.0,27532.438590489393,26931.0
2025-11-21 04:00:00+00:00,27180.0,27347.528704985445,26763.0
2025-11-21 05:00:00+00:00,26766.0,26668.981765560336,26284.0
2025-11-21 06:00:00+00:00,26367.0,26066.468024615115,25769.0
2025-11-21 07:00:00+00:00,25593.0,25397.891447909027,25274.0
2025-11-21 08:00:00+00:00,24336.0,24448.450939814396,23974.0
2025-11-21 09:00:00+00:00,23194.0,23259.128604689362,22604.0
2025-11-21 10:00:00+00:00,22503.0,22634.30095103108,22149.0
2025-11-21 11:00:00+00:00,21759.0,21884.526342267505,21160.0
2025-11-21 12:00:00+00:00,21753.0,21126.519310521027,20984.0
2025-11-21 13:00:00+00:00,21780.0,21260.292911777582,20689.0
2025-11-21 14:00:00+00:00,21365.0,21698.0024421235,20739.0
2025-11-21 15:00:00+00:00,22062.0,22389.78450709007,21949.0
2025-11-21 16:00:00+00:00,23849.0,23551.254031692526,23685.0
2025-11-21 17:00:00+00:00,24753.0,25405.092203477616,25573.0
2025-11-21 18:00:00+00:00,24867.0,26196.265334074753,28702.0
2025-11-21 19:00:00+00:00,23730.0,25489.391696266957,29074.0
2025-11-21 20:00:00+00:00,23954.0,24165.675634213796,29043.0
2025-11-21 21:00:00+00:00,23273.0,24464.026327421554,29349.0
2025-11-21 22:00:00+00:00,23366.0,23728.43296670442,28792.0
2025-11-21 23:00:00+00:00,24013.0,23830.408164396293,28220.0
2025-11-22 00:00:00+00:00,23387.0,24189.351315644984,26814.0
2025-11-22 01:00:00+00:00,23486.0,23519.42352746408,25860.0
2025-11-22 02:00:00+00:00,25344.0,24665.653712494393,26256.0
2025-11-22 03:00:00+00:00,26510.0,26661.693562524597,27619.0
2025-11-22 04:00:00+00:00,26279.0,26609.10692151369,27180.0
2025-11-22 05:00:00+00:00,25834.0,26116.887103337558,26766.0
2025-11-22 06:00:00+00:00,25310.0,25389.540927607675,26367.0
2025-11-22 07:00:00+00:00,24958.0,24775.01765044418,25593.0
2025-11-22 08:00:00+00:00,24134.0,23868.76012372262,24336.0
2025-11-22 09:00:00+00:00,23054.0,23066.732180483126,23194.0
2025-11-22 10:00:00+00:00,22210.0,22243.838703575097,22503.0
2025-11-22 11:00:00+00:00,21306.0,21431.98666957603,21759.0
2025-11-22 12:00:00+00:00,20566.0,20844.280774504685,21753.0
2025-11-22 13:00:00+00:00,20034.0,20335.790664523673,21780.0
2025-11-22 14:00:00+00:00,20116.0,20114.57724511842,21365.0
2025-11-22 15:00:00+00:00,20495.0,20679.333686396978,22062.0
2025-11-22 16:00:00+00:00,21385.0,21139.580113524633,23849.0
2025-11-22 17:00:00+00:00,21820.0,21898.796898153123,24753.0
2025-11-22 18:00:00+00:00,21898.0,22798.30776179703,24867.0
2025-11-22 19:00:00+00:00,21448.0,22265.45092941027,23730.0
2025-11-22 20:00:00+00:00,22565.0,21427.858894642395,23954.0
2025-11-22 21:00:00+00:00,22871.0,22233.274921947803,23273.0
2025-11-22 22:00:00+00:00,23477.0,22682.357802477414,23366.0
2025-11-22 23:00:00+00:00,23551.0,23270.536121665402,24013.0
2025-11-23 00:00:00+00:00,22877.0,23275.58778117875,23387.0
2025-11-23 01:00:00+00:00,22465.0,22693.42978224139,23486.0
2025-11-23 02:00:00+00:00,23603.0,23662.531974668964,25344.0
2025-11-23 03:00:00+00:00,24809.0,24885.425986366045,26510.0
2025-11-23 04:00:00+00:00,24555.0,24908.1997308861,26279.0
2025-11-23 05:00:00+00:00,24292.0,24456.926725061705,25834.0
2025-11-23 06:00:00+00:00,23769.0,23814.78161909641,25310.0
2025-11-23 07:00:00+00:00,23631.0,23588.982839390053,24958.0
2025-11-23 08:00:00+00:00,22802.0,22881.639310320512,24134.0
2025-11-23 09:00:00+00:00,21878.0,21880.00461713528,23054.0
2025-11-23 10:00:00+00:00,21395.0,21249.249393611404,22210.0
2025-11-23 11:00:00+00:00,20395.0,20689.412695087573,21306.0
2025-11-23 12:00:00+00:00,19626.0,19912.642634030948,20566.0
2025-11-23 13:00:00+00:00,19292.0,19363.068169119415,20034.0
2025-11-23 14:00:00+00:00,19183.0,19140.65863436618,20116.0
2025-11-23 15:00:00+00:00,19656.0,19374.15797029464,20495.0
2025-11-23 16:00:00+00:00,20183.0,19959.31361725573,21385.0
2025-11-23 17:00:00+00:00,20433.0,20399.218441611454,21820.0
2025-11-23 18:00:00+00:00,20971.0,21117.46635056588,21898.0
